8416516,7835136,8505856,8851968,8409856,6656,4294953984,13823,0,0,737792,1837270784
8135172,7571712,8282112,8462336,8338944,4608,4294949888,12031,0,0,741120,1837270784
8208644,7952128,8225280,8938240,8622592,14848,4294960384,17151,0,0,162560,1837270784
8371716,8075520,8448512,8725248,8306944,9216,4294954240,11519,0,0,162560,1837270784
8156676,8081408,7993088,8714496,8294400,34304,1536,6912,0,0,172288,1837270784
8387844,7712768,8534784,8905472,8495616,24064,4294954752,4095,0,0,734720,1837270784
8309508,7816192,8206848,8620032,8173824,36864,2048,8448,0,0,724992,1837270784
8239620,7624192,8380416,8737536,8693248,11776,4294951936,1791,0,0,744448,1837270784
8290052,7850752,8466176,8899328,8430592,12800,4294958848,12799,0,0,741120,1837270784
8050692,8048128,8198400,8731904,8376320,2304,4294948352,11263,0,0,744448,1837270784
8087044,8035840,8305408,9019136,8665856,11008,4294955776,14591,0,0,750848,1837270784
8339716,7846656,8258816,8873728,8210944,8704,4294957312,17663,0,0,757504,1837270784
8072196,7792896,7871488,8894464,8412416,17664,4294959616,5887,0,0,754176,1837270784
8418820,8274432,8431360,9130496,8357120,23552,4294963968,13311,0,0,1222400,1837270784
8197636,7741184,7828224,8834048,8094720,29440,4294959104,1279,0,0,1212672,1837270784
8180228,7777792,8146176,9006080,8673024,33792,4294967040,8703,0,0,1157376,1837270784
8344324,7967488,8059648,9041920,8176128,16128,4294957056,2815,0,0,1095424,1837270784
8048132,7963392,7835904,8981504,8355072,20224,4294962688,9727,0,0,1098752,1837270784
8250116,8151296,8092416,9351168,8367104,256,4294948096,7679,0,0,1098752,1837270784
8220164,7558400,7857664,8897024,8135168,12032,4294960640,19967,0,0,149504,1837270784
8112900,7862784,7683072,9000960,8609792,1280,4294948608,7679,0,0,162560,1837270784
8531460,7938560,8095232,9069312,8323584,17152,4294966528,20735,0,0,165632,1837270784
8410116,8037632,7495680,9022464,8287488,11264,4294955264,3583,0,0,149504,1837270784
8342532,7876608,8054272,9421568,8659968,32000,1280,12288,0,0,155904,1837270784
8407300,7629312,7640576,9050368,8163840,23040,4294958336,3583,0,0,152576,1837270784
8356612,7755008,7732736,8933120,8679168,34816,3072,5120,0,0,130048,1837270784
8625156,8059648,7989760,9364224,8374784,11520,4294958848,4095,0,0,133120,1837270784
8240132,7845376,7688448,9148672,8431616,14848,4294961920,9471,0,0,142848,1837270784
8195076,7753984,7665152,9296640,8765440,4294965504,4294950911,8959,0,0,1066240,1837270784
8393476,7569920,7956992,9005056,8487680,5632,4294957824,16639,0,0,149504,1837270784
8439044,7563264,7336960,9093632,8544256,2816,4294955264,10239,0,0,146176,1837270784
8438276,7923968,8207104,9559552,8623104,9216,4294962688,15103,0,0,155904,1837270784
8331780,7756032,7445248,9224448,8373504,14080,4294964992,10751,0,0,149504,1837270784
8333572,7807232,7758336,9160960,8943872,24832,4294965504,4351,0,0,991488,1837270784
8748036,7831552,7720960,9125632,8307200,27136,2304,7680,0,0,133120,1837270784
8395268,7956992,7576832,9236736,8535040,23040,4294966528,4294966271,255,0,159232,1837270784
8429828,8223488,7695616,9695744,8385280,14848,1792,7680,0,0,155904,1837270784
8327428,7785984,7519744,9030144,8283904,2048,4294957312,5375,0,0,142848,1837270784
8377604,7918848,7130112,9218816,8626688,4096,4294961920,9727,0,0,142848,1837270784
8489732,7993344,7958016,9393664,8371456,4294962176,4294953983,9471,0,0,136448,1837270784
8504324,7890944,7118848,9145600,8167168,7168,4294965760,13567,0,0,136448,1837270784
8189700,7958272,7611392,9582848,8505088,4294966528,4294958591,9471,0,0,149504,1837270784
8534532,7706112,7384064,8835840,8018432,10240,3584,17152,0,0,162560,1837270784
8499460,8110848,7444992,9083392,8612864,8192,4294962944,1279,0,0,155904,1837270784
8488196,7929600,7862272,9339136,8173824,18944,5632,11776,0,0,136448,1837270784
8471300,8072192,7610368,9054464,8241664,19712,4294966016,4294966271,255,0,130048,1837270784
8595716,7800576,7604992,9184000,8539904,27904,7424,5888,0,0,133120,1837270784
8578308,7644672,7870976,8917760,8253184,17408,256,4294966016,255,0,130048,1837270784
8575492,7622656,7425280,8847104,8598528,21248,8192,1280,0,0,139776,1837270784
8581380,7947264,8050176,9249280,8400896,3584,4294962432,511,0,0,136448,1837270784
8488196,7819008,7577856,8740096,8047360,7936,2816,9472,0,0,136448,1837270784
8441860,8171264,7469568,8990720,8504320,4294961664,4294957311,2303,0,0,142848,1837270784
8680964,7762432,7870464,8858880,8137984,2816,0,15872,0,0,155904,1837270784
8453892,8192512,7235584,8866048,8323328,4294964224,4294960383,1279,0,0,155904,1837270784
8644612,7871744,8031488,9423104,8355840,6912,4096,16640,0,0,162560,1837270784
8354564,7958016,7488256,8885760,7948544,4294967040,4294965247,3839,0,0,165632,1837270784
8538116,7732992,7490560,9169152,8569344,15872,9216,8448,0,0,165632,1837270784
8801284,8241408,7960832,9086720,7976192,7936,4294967040,4294967295,255,0,136448,1837270784
8517892,8153088,7406592,8823040,8317184,30208,12032,2048,0,0,142848,1837270784
8606724,7945216,7703552,9292544,8361216,17152,1792,4294961408,255,0,149504,1837270784
8719620,8068608,7694336,8708608,8096512,27392,13568,5120,0,0,136448,1837270784
8292868,8056064,7281920,8995328,8425728,7424,0,4294957568,255,0,139776,1837270784
8857348,7982080,8018432,9170432,8144384,12032,7936,8448,0,0,139776,1837270784
8612868,7883008,7207424,8847616,8020992,4294960384,4294960127,4294963455,255,0,146176,1837270784
8505860,7973120,7750656,9378560,8557056,3584,2560,11264,0,0,155904,1837270784
8803076,8149760,7611904,8834816,7891712,4294958080,4294959871,2815,0,0,155904,1837270784
8723204,7763200,7674368,8857088,8603392,8704,7168,9216,0,0,162560,1837270784
9037572,8059648,8076032,9102592,7889152,4294961664,4294964479,2303,0,0,133120,1837270784
8894468,7772416,7872000,8623104,8118528,18432,11776,6400,0,0,136448,1837270784
8906244,7862528,7645952,8990976,8343296,9472,4294967040,4294961663,255,0,155904,1837270784
9048068,7848960,8291584,8960768,8113152,26880,12032,2816,0,0,155904,1837270784
8630788,7597568,7536128,8671744,8243712,15616,4096,4294957312,255,0,165632,1837270784
8744708,7865088,8637696,9164288,8294656,12032,6400,2048,0,0,139776,1837270784
8788740,7552768,7932672,8715776,7635968,4294966784,511,1280,0,0,133120,1837270784
8569092,7762944,8100352,8955136,8621568,4294963456,4294962175,2047,0,0,139776,1837270784
9006084,7841792,8337920,9151232,7763456,768,3328,10240,0,0,1173504,1837270784
8831236,7512576,8018176,8730368,8495360,4294965504,4294966015,511,0,0,1183232,1837270784
8761348,7612928,8120576,9190400,8350720,16640,12800,4352,0,0,146176,1837270784
8998660,7612928,8536832,8696064,8063744,13824,4294967040,4294964479,255,0,142848,1837270784
8626180,7700224,7761408,8719616,8331520,25600,12800,4294960640,255,0,155904,1837270784
8907524,7722496,8803584,8788992,8229376,0,4294964992,3071,0,0,152576,1837270784
8610308,7583744,8210176,8155904,7989248,4294965248,4294964479,1535,0,0,152576,1837270784
8694788,7687168,8662016,8563712,8678912,1280,1792,11008,0,0,624128,1837270784
8907012,7943168,8718848,8700672,7894784,4294963712,4294965503,1791,0,0,611072,1837270784
8674052,7533312,8337408,8328192,8555776,26112,11776,1536,0,0,146176,1837270784
8870660,7895040,8562688,8894208,8325120,15104,3328,4294961664,255,0,152576,1837270784
8850948,7809792,8780032,8544256,8104960,9472,3328,2304,0,0,152576,1837270784
8624132,7731712,8168704,8504064,8429312,4294966272,4294967039,2815,0,0,146176,1837270784
8877060,7808256,8996352,8833792,8315136,4294959872,4294959871,7423,0,0,142848,1837270784
8760580,7859712,8359936,8386304,8182784,10496,10240,9728,0,0,133120,1837270784
8683268,7781632,8655104,8715264,8853248,8192,4294964992,4294964223,255,0,133120,1837270784
8841988,7953408,8890112,8712448,8091904,25344,9728,0,0,0,142848,1837270784
8722692,7440640,8489472,8188160,8718848,8960,3328,1792,0,0,159232,1837270784
8859652,7652352,8830976,8582656,8510464,4294960384,4294958591,2303,0,0,149504,1837270784
8986372,7810304,9232640,8372224,8204288,5632,4096,16128,0,0,146176,1837270784
8635140,7520000,8649472,8427008,8517376,4294964992,4294962687,4294967295,255,0,149504,1837270784
8665092,8032256,9499904,8784640,8357888,18176,6144,7168,0,0,146176,1837270784
8790276,7937792,8861440,8191488,8214016,22272,6912,768,0,0,155904,1837270784
8518404,7833344,9077760,8523008,8681984,11008,4294967040,4294964479,255,0,142848,1837270784
8769540,7752448,9238016,8564736,8211456,5888,3072,11008,0,0,149504,1837270784
8609284,7393280,8547584,8304640,8651776,4294957312,4294953727,4351,0,0,149504,1837270784
8599556,7857920,8971520,8578560,8635392,6656,1792,14080,0,0,146176,1837270784
8895748,7870464,9062656,8279296,8178944,0,4294964736,11519,0,0,165632,1837270784
8487940,7901952,8466432,8378112,8645376,17408,2304,4294965504,255,0,155904,1837270784
8948484,7904000,9083392,8672512,8486656,24064,6400,7168,0,0,142848,1837270784
8735492,7716096,8431872,8156160,8459264,15104,4294966272,4294964991,255,0,152576,1837270784
8525316,7724800,8752384,8687616,8908800,14592,4608,8192,0,0,155904,1837270784
8588548,8115968,8824064,8544768,8312576,4294958080,4294955263,5887,0,0,806144,1837270784
8420868,7577088,8389120,8295168,8663552,6144,4294965760,12799,0,0,838656,1837270784
8550404,7724800,8883968,8653824,8603648,4294960384,4294958335,11007,0,0,162560,1837270784
8626436,7898880,8802816,8442368,8281600,8192,2048,14080,0,0,162560,1837270784
8458756,7825920,8476928,8721408,8826880,7680,4294966016,3583,0,0,168960,1837270784
8589828,7737344,9162752,8964096,8591360,20480,2048,6144,0,0,152576,1837270784
8532996,7679232,8233984,8332800,8385536,25600,7424,2816,0,0,152576,1837270784
8620804,8054272,8792064,8749312,8753920,18176,0,1792,0,0,168960,1837270784
8568068,8011264,8632832,8344320,7915776,15360,6144,8448,0,0,159232,1837270784
8318468,7588096,8288000,8439552,8613888,3328,4294958080,511,0,0,159232,1837270784
8655620,8252672,8710656,8705536,8453120,4352,4294967040,14335,0,0,149504,1837270784
8490244,7765248,8408064,8172288,8306432,4294961408,4294955007,7679,0,0,159232,1837270784
8389892,7880448,8333312,8713984,8668416,5376,0,15104,0,0,155904,1837270784
8630788,7659264,8712704,8607744,8228608,4294960640,4294956287,12543,0,0,165632,1837270784
8350980,7692032,7903744,8467456,8393984,12544,4864,14336,0,0,162560,1837270784
8613892,8335616,8678144,8887040,8532736,4294963968,4294959615,11775,0,0,162560,1837270784
8577540,7825152,8109824,8390656,7918336,16128,8192,16128,0,0,155904,1837270784
8384004,7882240,8190976,8641792,8669696,4864,4294961152,5119,0,0,162560,1837270784
8378884,7857408,7951616,8582144,8055296,18432,11520,16384,0,0,835328,1837270784
8292356,7832576,8208128,8944640,8742912,5376,4294965248,9983,0,0,835328,1837270784
8667140,7814656,8182784,8779520,8030720,25088,11520,13824,0,0,828928,1837270784
8323844,7799808,7814656,8588032,8483584,18176,1536,3840,0,0,825600,1837270784
8649476,8152832,8182272,8934400,8231680,29184,12544,10240,0,0,822528,1837270784
8476420,7672320,8187392,8380928,8044032,17664,4608,8704,0,0,266496,1837270784
8389636,7781632,8019712,8861696,8566528,23296,10240,6400,0,0,276224,1837270784
8635908,7938560,8753664,8826624,8222208,6144,2304,11520,0,0,266496,1837270784
8333828,7678208,7885568,8684288,8274176,11776,3584,7680,0,0,812800,1837270784
8356356,7741184,8555520,8891392,8549120,4294963456,4294963455,14847,0,0,809472,1837270784
8557828,7921664,8174848,8672256,7971328,1280,4294965760,14591,0,0,841984,1837270784
8247812,8166656,8115200,8657664,8483840,4294962688,4294962687,15871,0,0,832256,1837270784
8418820,8075008,8550656,9033216,8199680,4294967040,4294966015,17663,0,0,841984,1837270784
8387844,7798272,8045312,8427008,8069376,2304,1792,20224,0,0,828928,1837270784
8310532,7921920,8218112,8955136,8379136,3072,2048,15872,0,0,822528,1837270784
8520452,7873024,8462848,8559872,7904768,7424,7936,21760,0,0,263168,1837270784
8304644,7719424,7785984,8811776,8354560,11776,4352,6400,0,0,266496,1837270784
8687620,8126720,8533504,8994560,8274176,18944,9984,16384,0,0,165632,1837270784
8436228,7807488,7896064,8612096,8075776,20992,3584,5376,0,0,172288,1837270784
8365572,8140288,8116224,8801792,8578560,26880,13056,12032,0,0,178688,1837270784
8640772,8152320,8319488,8751104,8107008,15104,2304,7168,0,0,549376,1837270784
8221188,7824384,7951872,8490496,8282624,19712,13056,10752,0,0,546048,1837270784
8515332,7847680,8489216,9261568,8454912,4294967040,4294963199,8191,0,0,549376,1837270784
8370692,7836416,8253440,8653824,7928320,6656,6656,19456,0,0,555776,1837270784
8203012,7675392,7989760,8934656,8473088,4294958080,4294957055,10239,0,0,549376,1837270784
8489988,8126976,8643584,8977664,8004608,5120,4864,22784,0,0,532992,1837270784
8421380,7491840,7952384,8679680,8212736,4294964224,4294964735,14847,0,0,539648,1837270784
8301316,7862784,8403968,9007360,8438528,6912,5888,18688,0,0,152576,1837270784
8665860,7783936,8343552,8747776,7916544,9728,6656,16128,0,0,162560,1837270784
8240644,7741184,7923456,8719616,8280832,21760,5888,3584,0,0,149504,1837270784
8663044,8001792,8501760,9327872,8153856,26368,13312,13056,0,0,162560,1837270784
8404484,7712768,8018432,8545024,7901952,11520,3072,3584,0,0,165632,1837270784
8351748,7561728,8104960,9050880,8538368,13056,8448,14080,0,0,155904,1837270784
8718084,7868672,8528384,9005056,8004352,4294957568,4294959103,13311,0,0,162560,1837270784
8250372,7492352,7922944,8779264,8391168,6400,3840,16128,0,0,159232,1837270784
8506884,7687168,8406016,9241344,8339200,4294963712,4294966783,18175,0,0,825600,1837270784
8564996,7694336,8166400,8877568,7904000,8960,5120,13824,0,0,825600,1837270784
8360964,7682816,7945984,8794112,8361728,23296,11264,8960,0,0,825600,1837270784
8670468,7916800,8542208,9244160,8200448,16640,3840,4864,0,0,822528,1837270784
8318724,7824896,8004608,8665856,8200448,18432,13056,12288,0,0,770304,1837270784
8262404,7665664,8269056,9097728,8685312,4294957824,4294958847,8703,0,0,247040,1837270784
8540932,7800832,8606464,8909824,8129024,0,1024,19200,0,0,247040,1837270784
8345348,7489024,7836160,8760832,8445952,256,2560,14336,0,0,155904,1837270784
8417540,7830528,8459264,9008128,8524800,5120,2560,10496,0,0,152576,1837270784
8466692,7819520,8259072,8809472,8141568,28160,14848,12544,0,0,162560,1837270784
8229892,7785728,7977728,8874752,8606464,13568,1280,4294966784,255,0,546048,1837270784
8446980,7789568,8607744,9182976,8402432,13312,8960,13056,0,0,542720,1837270784
8374788,7584000,7993088,8483328,8274176,4294962176,4294963455,12799,0,0,175360,1837270784
8269828,7724288,8153600,8960512,8595200,4294965504,4294966271,13823,0,0,172288,1837270784
8684036,7883008,8479232,8804864,8066304,5120,8448,21760,0,0,159232,1837270784
8265476,7376384,7809280,8689408,8399360,6400,768,2048,0,0,155904,1837270784
8393476,8048896,8509952,9035520,8397568,28672,13056,12800,0,0,152576,1837270784
8569348,7672832,8211200,8567552,8136704,14336,4352,5376,0,0,146176,1837270784
8220676,7908608,8085504,8764928,8619520,12288,6144,5120,0,0,146176,1837270784
8654852,7979264,8640000,9123584,8348928,4294965504,2303,15616,0,0,175360,1837270784
8350468,7732480,8029440,8450048,8247808,4294960384,4294960127,11007,0,0,152576,1837270784
8390404,7645952,8259072,9020416,8632576,6400,6400,20224,0,0,152576,1837270784
8615428,8086016,8534528,8643328,8047616,4294961920,4294965247,14335,0,0,155904,1837270784
8387844,7884544,7833088,8724736,8490496,18176,11008,8704,0,0,162560,1837270784
8579076,7769088,8477440,8988416,8442112,15104,4352,9472,0,0,159232,1837270784
8418308,7914240,8123648,8648192,8147456,23808,8704,4864,0,0,549376,1837270784
8522500,7556608,8043008,8688896,8609024,19200,10496,6656,0,0,546048,1837270784
8562180,7714304,8473856,9058048,8236544,2048,4294964480,6911,0,0,529920,1837270784
8382980,7696128,8002048,8501248,8271104,6912,6400,14592,0,0,549376,1837270784
8392964,7755264,8264704,9095424,8629760,4294956544,4294957311,10495,0,0,172288,1837270784
8445956,7859456,8420096,8732416,8054784,7424,6400,21760,0,0,165632,1837270784
8381188,7616000,7754752,8818176,8523520,4294964480,4294963711,7167,0,0,168960,1837270784
8451844,7916544,8513792,9049088,8326656,13568,9984,16384,0,0,507136,1837270784
8601348,7812352,7845376,8628992,8106752,12032,2304,7424,0,0,513536,1837270784
8470020,7673856,7972864,8866304,8463872,26368,7936,6400,0,0,159232,1837270784
8620036,7853056,8262656,8847872,8084224,19200,7680,8448,0,0,172288,1837270784
8244228,7777792,7766016,8557312,8258048,14592,6144,1536,0,0,175360,1837270784
8488452,7988736,8448512,9177344,8404736,4864,3072,12544,0,0,155904,1837270784
8532740,7974400,8227072,8680448,7963136,4294962944,4294961663,9727,0,0,162560,1837270784
8379908,7599104,8029952,8848640,8577536,1792,1024,16128,0,0,172288,1837270784
8512516,7670784,8681472,9031168,8169216,4294961664,4294962175,13311,0,0,178688,1837270784
8401668,7689472,7929856,8482048,8172800,13312,11264,16640,0,0,165632,1837270784
8376324,7690240,8404992,8866560,8346368,3328,4294965504,6911,0,0,546048,1837270784
8580612,7884544,8472064,8793856,7944192,27904,12544,13312,0,0,539648,1837270784
8433412,7536128,7862272,8816640,8311808,18944,1024,4294965504,255,0,165632,1837270784
8544004,7750656,8501504,9270528,8363776,26368,11520,10240,0,0,152576,1837270784
8539140,7843584,7968256,8632576,7966976,6400,768,5376,0,0,152576,1837270784
8312580,7725824,8105472,9188608,8545024,4608,4294966272,9215,0,0,155904,1837270784
8493316,7881728,8427264,8943616,7987968,4294965760,4294965247,16127,0,0,159232,1837270784
8251652,7682560,7869184,8617472,8226304,4294967040,4294962943,9471,0,0,152576,1837270784
8600324,7802624,8387584,9083904,8291584,6656,4608,20224,0,0,159232,1837270784
8600836,7841280,8223488,8696064,7950080,2560,4294965504,9471,0,0,146176,1837270784
8272388,7966208,7879168,8919552,8281600,24064,11264,9472,0,0,155904,1837270784
8796420,7620608,8495872,8982784,8237312,16896,4294966528,4351,0,0,825600,1837270784
8320260,7748352,7964928,8480768,8008960,28416,11776,5888,0,0,230656,1837270784
8430596,7565824,8403456,9017856,8561664,3072,4294962944,7935,0,0,185088,1837270784
8577540,7878912,8556544,8682496,7901440,4294967040,4294963711,12287,0,0,188416,1837270784
8318468,7606528,7937792,8648960,8412928,3840,512,14336,0,0,562432,1837270784
8441092,7675904,8479488,8993024,8301056,4294966528,4294964223,12031,0,0,702208,1837270784
8476932,7614208,8138240,8706560,8047872,20992,11008,15104,0,0,172288,1837270784
8246788,7686400,7849984,8903168,8481024,17664,4294964736,255,0,0,165632,1837270784
8574468,7933184,8463872,9102848,8226048,26368,10240,9472,0,0,172288,1837270784
8427268,7612928,7847168,8510976,8127488,4864,4294964224,6655,0,0,162560,1837270784
8337412,7659264,8333568,9195520,8624384,4294966528,4294960895,11775,0,0,159232,1837270784
8537092,7681792,8447232,8817408,7966720,4864,2304,21760,0,0,165632,1837270784
8360964,7563264,7923712,8728576,8430336,3584,4294964224,3839,0,0,162560,1837270784
8634116,7751936,8524032,9117696,8256000,27136,10752,13056,0,0,165632,1837270784
8630788,7634944,8101120,8536320,8038144,18944,2560,3328,0,0,159232,1837270784
8349444,7598592,8069888,8707072,8550144,15616,3328,5888,0,0,152576,1837270784
8701700,7712768,8649728,8824320,8284416,4294967040,4294964991,16383,0,0,165632,1837270784
8457988,7502848,7989760,8335872,8221184,4294966272,4294960639,10239,0,0,165632,1837270784
8390916,7936512,8407040,9065728,8586752,13056,7936,17920,0,0,162560,1837270784
8683524,7747840,8369408,8578560,8038400,10240,4294964736,7423,0,0,162560,1837270784
8246532,7634688,7831040,8641280,8510976,33024,11008,2560,0,0,168960,1837270784
8582148,7809536,8605440,9024256,8373760,9216,256,9472,0,0,168960,1837270784
8440580,7723264,8145664,8699136,8150528,4294967040,4294960639,9471,0,0,178688,1837270784
8332548,7684864,8211712,8884992,8479488,6400,1536,18432,0,0,168960,1837270784
8721924,7855360,8568832,9021952,8159744,4294965504,4294962175,11775,0,0,168960,1837270784
8214788,7713792,7927296,8487680,8259840,24320,9216,10752,0,0,1056512,1837270784
8541444,7736320,8355072,9077504,8653568,18944,4294966784,3583,0,0,214528,1837270784
8611844,7763456,8502016,8642816,8108288,21760,5376,7168,0,0,159232,1837270784
8321540,7651584,7951104,8739328,8404224,7680,4294966528,7423,0,0,165632,1837270784
8467204,7747840,8724224,9121024,8209664,4294963712,4294957311,12287,0,0,165632,1837270784
8605956,7666176,8114688,8553984,7924992,9984,3840,18688,0,0,1115136,1837270784
8318212,7810560,8275200,8744192,8474624,4294965504,4294960127,10239,0,0,233984,1837270784
8564484,7951616,8512512,8801024,8163072,19968,8448,14592,0,0,165632,1837270784
8436996,7664896,7787776,8461056,8203008,20480,256,4352,0,0,172288,1837270784
8465412,7977984,8423168,8984832,8400384,27904,5888,5120,0,0,146176,1837270784
8419332,7863808,8347392,8537600,8053504,16640,6912,11264,0,0,142848,1837270784
8355844,7536896,7735296,8493824,8540672,1024,4294958080,2559,0,0,165632,1837270784
8388356,7955456,8622080,8881920,8406528,6912,1024,20224,0,0,172288,1837270784
8601092,7541760,7755776,8382208,8252928,4294964224,4294957311,11519,0,0,165632,1837270784
8308740,7805696,8149504,8834304,8656128,13312,5888,17408,0,0,152576,1837270784
8695044,8038144,8226304,8608512,8177664,9984,4294966272,10751,0,0,168960,1837270784
8428548,7822592,7850496,8531968,8544000,28416,4096,3584,0,0,159232,1837270784
8567044,8060672,8343552,9249280,8436736,25344,7680,9216,0,0,168960,1837270784
8568324,7776768,8347904,8705536,8155392,7168,4294963200,5887,0,0,162560,1837270784
8366596,8002304,7914496,9199360,8621824,9472,2304,12544,0,0,146176,1837270784
8506628,7855616,8780800,9178112,8216576,4294959616,4294955007,14591,0,0,146176,1837270784
8399364,7559936,8073216,8918016,8420608,12288,3328,15872,0,0,149504,1837270784
8498436,7762432,8385024,9294336,8443136,2816,4294964480,14079,0,0,546048,1837270784
8525828,8081408,8485376,9022208,8175360,17664,2816,9216,0,0,552704,1837270784
8497412,7625728,8051712,8879616,8630016,28160,7168,5120,0,0,178688,1837270784
8553988,7953408,8597504,9396224,8348928,19712,256,3072,0,0,172288,1837270784
8435716,7791360,8368384,8727808,8281088,18688,7936,13056,0,0,172288,1837270784
8362756,7717632,8093952,9259776,8516608,4294963456,4294957055,2815,0,0,175360,1837270784
8550660,7997440,8725504,9177088,8228608,6144,0,20224,0,0,172288,1837270784
8403204,7418112,7798016,8944640,8490496,4294964224,4294957311,8447,0,0,182016,1837270784
8457732,7877120,8491264,9209344,8582912,11776,6400,18176,0,0,1098752,1837270784
8625668,7738624,8236288,8824576,8137216,6912,4294966016,8703,0,0,1089024,1837270784
8265220,7688704,8043520,8833280,8651776,28928,5888,4096,0,0,1092352,1837270784
8583428,8152064,8417536,9085696,8180992,21760,3328,4864,0,0,1098752,1837270784
8431108,7784448,8072960,8621824,8424192,20992,4608,3328,0,0,575232,1837270784
8446980,7658752,8133888,9105920,8541952,8960,4294966784,7167,0,0,575232,1837270784
8458756,8143104,8555008,8767744,8244992,4294964736,4294960383,9215,0,0,572160,1837270784
8459268,7668480,7762432,8647168,8535808,3584,4294965248,12287,0,0,1098752,1837270784
8543492,7881984,8561664,9003264,8313344,4294964224,4294959103,12287,0,0,1121536,1837270784
8589316,7476224,8137984,8614400,8098560,12800,7680,17408,0,0,1124864,1837270784
8465668,8120320,8184320,8707840,8483072,4352,4294963712,5375,0,0,1118208,1837270784
8599300,8140800,8577792,8939264,8135680,23040,9728,13824,0,0,1115136,1837270784
8361988,8007168,7966720,8518656,8433152,19200,4294964736,4294966783,255,0,614400,1837270784
8424964,8044288,8425216,9274624,8371456,32512,11264,8192,0,0,617728,1837270784
8449796,7862272,8464640,8556032,8124672,11776,4294966784,2815,0,0,646912,1837270784
8352516,7719424,7967232,9069056,8525056,17152,4352,4608,0,0,734720,1837270784
8570628,7898368,8512256,9082880,8200704,4294962432,4294958847,9215,0,0,734720,1837270784
8362500,7923712,7811584,8710912,8253696,5376,4294963968,11263,0,0,1105408,1837270784
8423684,7984384,8170496,8844800,8445952,4294964224,4294960895,13055,0,0,1121536,1837270784
8371972,7865856,8344576,8727808,8158208,4352,4294965248,14591,0,0,149504,1837270784
8510724,7804928,7790336,8496128,8294144,6912,2816,10496,0,0,155904,1837270784
8542980,7880704,8499968,9101824,8140032,11008,1280,8704,0,0,159232,1837270784
8553732,8141056,8102400,8607744,8019968,23040,8192,9984,0,0,877824,1837270784
8437508,7885568,8087296,8967168,8474112,22016,4294966528,4294967295,255,0,877824,1837270784
8503300,7922432,8616192,8742656,8075520,29696,12032,9472,0,0,874496,1837270784
8333828,7744000,7904000,8567296,8284416,15104,4294966784,4294964479,255,0,1232128,1837270784
8336900,7938816,8480000,9082624,8218368,16896,7168,10752,0,0,1225472,1837270784
8463620,7809536,8238848,8652800,8011008,4294962176,4294957055,5631,0,0,1196288,1837270784
8092932,7749632,7859712,8722688,8295680,9472,768,11776,0,0,1111808,1837270784
8541700,7737600,8393472,8867072,8013568,4294960128,4294955775,12287,0,0,1108480,1837270784
8298500,7819776,7720704,8393472,8018432,11008,3328,14848,0,0,1069568,1837270784
8443652,7829760,8099072,8980736,8233984,4294966016,4294962943,11263,0,0,1069568,1837270784
8474628,7959552,8195584,8627968,7796224,13824,4608,12800,0,0,1053184,1837270784
8538116,7787008,7738880,8606976,8402688,16640,1792,4096,0,0,1046784,1837270784
8594436,7872768,8308224,8832000,8055808,24576,3328,4864,0,0,1040384,1837270784
8503044,7885312,8073216,8357632,8206848,27648,8960,9216,0,0,913408,1837270784
8229124,7837184,8135680,8746496,8265984,8704,4294964224,4294967295,255,0,900352,1837270784
8622596,7766016,8620800,8814848,8099840,7680,1792,16640,0,0,1134592,1837270784
8410884,7471872,7780864,8685312,8078080,4294961664,4294955007,7423,0,0,1173504,1837270784
8391428,7655424,8460800,9123072,8444672,9216,1536,18432,0,0,1163776,1837270784
8635652,7791616,8367616,8702464,7939328,4096,4294966528,13311,0,0,1124864,1837270784
8486916,7610112,8049920,8875008,8468736,21760,2816,2048,0,0,1127936,1837270784
8506116,8179456,8496640,8988672,7962624,28416,9728,8448,0,0,1127936,1837270784
8613124,7720192,8118272,8545536,8048896,11776,4294966016,1279,0,0,1131264,1837270784
8284420,7697920,8198144,8872960,8169984,9984,2304,11776,0,0,1134592,1837270784
8678404,7633664,8630272,8811264,8005632,4294959616,4294954751,13055,0,0,988160,1837270784
8325636,7781888,7952640,8603392,8198656,11008,1536,12800,0,0,962304,1837270784
8506372,7864832,8533248,9337600,8360704,8704,0,12032,0,0,1089024,1837270784
8450052,8114944,8339968,8643072,7956736,23040,1024,3584,0,0,1124864,1837270784
8363524,7878144,7998976,8894976,8467968,28928,8960,4352,0,0,1121536,1837270784
8420100,7828480,8600320,8916224,8108544,1536,4294958848,5119,0,0,1232128,1837270784
8376068,7672320,8208128,8368896,8158208,8960,4294966528,15103,0,0,1228800,1837270784
8470276,7670272,8242944,8807936,8358656,4294964480,4294959359,12287,0,0,1199616,1837270784
8560132,7937280,8631296,8763648,8070144,12288,1792,11008,0,0,1154048,1837270784
8445700,7730944,8019456,8488448,8280576,28928,7168,4864,0,0,1157376,1837270784
8413700,7738112,8581120,8924672,8372224,16128,4294964992,1279,0,0,1167104,1837270784
8528388,7680512,8439552,8490240,8034048,12544,2816,14080,0,0,1163776,1837270784
8248836,7544320,7932928,8646400,8476416,4294960896,4294954495,7167,0,0,1147648,1837270784
8470788,7702528,8657408,8818176,8131840,8960,1024,16896,0,0,1137920,1837270784
8478212,7544064,8064768,8519424,8136960,15360,3328,9216,0,0,1147648,1837270784
8412420,7766016,8218624,8819712,8271104,23808,256,1024,0,0,1115136,1837270784
